ID,nome,genero,idade,raca,formacao,estado,tempo_de_casa,departamento,senioridade
093E,Sandro Fagner Dutra dos Santos da Silva,Masc,16,branco,,AC,7.0,Recursos Humanos,Gerente
067F,Jack Fiyita,Masc,17,branco,,AL,7.0,Compras,Analista Pleno
DC98,Reginaldo de Mello da Costa Junior,Masc,16,branco,,MG,-3.0,Administrativo,Gerente
BD80,Gabriel Nicolau Rangel,Masc,17,branco,,SP,6.0,TI,Gerente
843A,Eric Victor de Garcia,Masc,16,branco,,DF,4.0,Desenvolvimento de Produtos,Analista Senior
C28B,Eliane Shoa Trevisan,Fem,15,branco,,RR,0.0,Vendas,Diretor
3DBC,Bartolomeu Iago de Franca Iusov,Masc,15,branco,,AC,9.0,Contabilidade,Analista Junior
8AE8,Walter Cleberson Gomes de Machado,Masc,16,branco,,RO,2.0,Recursos Humanos,Analista Senior
A166,Raquel dos Santos,Fem,15,branco,,MG,2.0,Vendas,Analista Junior
4F50,Jonathas Vinicius de Oliveira,Masc,16,branco,,SE,0.0,Marketing,Gerente
1800,Pablo de Souza Dlao da Silva,Masc,15,branco,,TO,9.0,TI,Analista Pleno
6BAF,Toninho Leandro Uzgazsume Junior,Masc,17,branco,,AP,8.0,Operacoes,Analista Pleno
085F,Luke de Lacerda,Masc,16,branco,,PR,6.0,Marketing,Analista Senior
8110,Rodrigo Griswociman Rangel Junior,Masc,17,branco,,SP,4.0,Compras,Gerente
6C8D,Patrick Victor de Osorio Schmidt,Masc,17,branco,,MG,5.0,Vendas,Gerente
32A4,Aureo Felix Ipuvic,Masc,16,indigena,Pos graduacao,CE,1.0,TI,Gerente
66BC,"Marlon A,ngelo da Cunha",Masc,17,branco,,MG,2.0,Desenvolvimento de Produtos,Analista Pleno
0020,Jorge Shimosa,Masc,17,preto,Ensino Superior,AP,2.0,Contabilidade,Analista Junior
068F,Lais Taina Oeman,Fem,14,branco,,PR,7.0,Compras,Analista Senior
3A5E,Leonardo Joel de Souza,Masc,16,branco,,AP,10.0,Desenvolvimento de Produtos,Analista Junior
3C6D,Joao Manoel Biaov de Fraga,Masc,16,preto,Ensino Superior,PR,4.0,Compras,Analista Pleno
D30D,Rogerio de Franca,Masc,15,branco,,GO,6.0,Contabilidade,Analista Junior
2089,Damiao de Assuncao Junior,Masc,17,preto,Ensino Superior,MT,10.0,TI,Analista Pleno
4B64,Anne Eliane Audo de Pimentel,Fem,17,branco,,PE,4.0,Contabilidade,Analista Senior
9CE3,Adilson Henrique Wolernmian Junior,Masc,16,branco,,AL,3.0,Compras,Analista Senior
4CD9,Isaiane de Junqueira,Fem,16,branco,,AC,5.0,Desenvolvimento de Produtos,Analista Junior
3A8E,Cristiano da Silva de Queiroz Werner,Masc,15,preto,Ensino Superior,MS,9.0,Recursos Humanos,Analista Junior
BE34,Aurelio Jackson Sudo de Barbosa Vakae,Masc,15,branco,,GO,3.0,Marketing,Analista Junior
